Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time
ExpressJet,Akron,OH,CAK,Akron-Canton Regional,96,24,1,0,71
ExpressJet,Colorado Springs,CO,COS,City of Colorado Springs Municipal,141,20,0,0,121
ExpressJet,Greer,SC,GSP,Greenville-Spartanburg International,247,62,8,0,177
ExpressJet,Washington,DC,IAD,Washington Dulles International,2084,468,131,10,1475
ExpressJet,Mission/McAllen/Edinburg,TX,MFE,McAllen Miller International,240,66,3,1,170
ExpressJet,Chicago,IL,ORD,Chicago O'Hare International,4809,1193,107,2,3507
ExpressJet,White Plains,NY,HPN,Westchester County,281,96,5,4,176
ExpressJet,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,12,2,0,0,10
ExpressJet,Newark,NJ,EWR,Newark Liberty International,3443,838,311,14,2280
ExpressJet,San Antonio,TX,SAT,San Antonio International,173,39,2,0,132
ExpressJet,Austin,TX,AUS,Austin - Bergstrom International,54,9,2,0,43
ExpressJet,Charlotte,NC,CLT,Charlotte Douglas International,490,140,16,4,330
ExpressJet,Dallas,TX,DAL,Dallas Love Field,327,70,4,0,253
ExpressJet,Pittsburgh,PA,PIT,Pittsburgh International,146,43,1,1,101
ExpressJet,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,457,126,8,1,322
ExpressJet,Dayton,OH,DAY,James M Cox/Dayton International,257,85,11,1,160
ExpressJet,Richmond,VA,RIC,Richmond International,601,164,27,0,410
ExpressJet,Hartford,CT,BDL,Bradley International,209,56,7,1,145
ExpressJet,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,548,147,20,3,378
ExpressJet,Sioux Falls,SD,FSD,Joe Foss Field,236,68,9,0,159
ExpressJet,Gunnison,CO,GUC,Gunnison-Crested Butte Regional,63,19,2,0,42
ExpressJet,Jackson/Vicksburg,MS,JAN,Jackson Medgar Wiley Evers International,243,71,2,0,170
ExpressJet,Milwaukee,WI,MKE,General Mitchell International,241,44,15,0,182
ExpressJet,Tampa,FL,TPA,Tampa International,5,0,0,0,5
ExpressJet,Norfolk,VA,ORF,Norfolk International,218,59,10,3,146
ExpressJet,Tucson,AZ,TUS,Tucson International,57,9,0,1,47
ExpressJet,Traverse City,MI,TVC,Cherry Capital,127,40,1,1,85
ExpressJet,Valparaiso,FL,VPS,Northwest Florida Regional,109,27,0,0,82
ExpressJet,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,340,68,4,1,267
ExpressJet,Manchester,NH,MHT,Manchester-Boston Regional,164,40,5,0,119
ExpressJet,Flint,MI,FNT,Bishop International,92,13,3,0,76
ExpressJet,Lincoln,NE,LNK,Lincoln Airport,98,30,1,0,67
ExpressJet,New Orleans,LA,MSY,Louis Armstrong New Orleans International,230,43,8,1,178
ExpressJet,Charleston/Dunbar,WV,CRW,Yeager,280,61,9,1,209
ExpressJet,Omaha,NE,OMA,Eppley Airfield,476,127,17,0,332
ExpressJet,New York,NY,LGA,LaGuardia,1226,264,135,3,824
ExpressJet,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,187,48,3,0,136
ExpressJet,Harlingen/San Benito,TX,HRL,Valley International,118,24,3,0,91
ExpressJet,Indianapolis,IN,IND,Indianapolis International,423,117,16,0,290
ExpressJet,Albuquerque,NM,ABQ,Albuquerque International Sunport,167,47,0,1,119
ExpressJet,Laredo,TX,LRD,Laredo International,87,12,5,0,70
ExpressJet,Rochester,NY,ROC,Greater Rochester International,98,21,4,0,73
ExpressJet,St. Louis,MO,STL,Lambert-St. Louis International,318,63,18,0,237
ExpressJet,Billings,MT,BIL,Billings Logan International,24,7,1,0,16
ExpressJet,Nashville,TN,BNA,Nashville International,713,217,34,0,462
ExpressJet,Kansas City,MO,MCI,Kansas City International,539,153,26,2,358
ExpressJet,Greensboro/High Point,NC,GSO,Piedmont Triad International,423,113,12,0,298
ExpressJet,Detroit,MI,DTW,Detroit Metro Wayne County,2680,390,75,11,2204
ExpressJet,Green Bay,WI,GRB,Austin Straubel International,278,76,5,0,197
ExpressJet,Alexandria,LA,AEX,Alexandria International,211,33,1,1,176
ExpressJet,Durango,CO,DRO,Durango La Plata County,14,5,0,0,9
ExpressJet,Portland,ME,PWM,Portland International Jetport,127,33,11,1,82
ExpressJet,Memphis,TN,MEM,Memphis International,308,92,11,0,205
ExpressJet,Raleigh/Durham,NC,RDU,Raleigh-Durham International,444,101,10,4,329
ExpressJet,Albany,NY,ALB,Albany International,103,14,3,1,85
ExpressJet,Phoenix,AZ,PHX,Phoenix Sky Harbor International,32,5,0,0,27
ExpressJet,Mobile,AL,MOB,Mobile Regional,346,70,3,1,272
ExpressJet,Garden City,KS,GCK,Garden City Regional,31,8,2,0,21
ExpressJet,Tulsa,OK,TUL,Tulsa International,590,171,16,1,402
ExpressJet,Jacksonville,FL,JAX,Jacksonville International,298,81,9,1,207
ExpressJet,Columbus,OH,CMH,Port Columbus International,338,86,5,1,246
ExpressJet,Erie,PA,ERI,Erie International/Tom Ridge Field,62,14,2,0,46
ExpressJet,State College,PA,SCE,University Park,57,12,1,2,42
ExpressJet,Mosinee,WI,CWA,Central Wisconsin,61,20,1,0,40
ExpressJet,Elmira/Corning,NY,ELM,Elmira/Corning Regional,177,25,3,1,148
ExpressJet,South Bend,IN,SBN,South Bend International,121,36,4,0,81
ExpressJet,Des Moines,IA,DSM,Des Moines International,141,49,6,2,84
ExpressJet,Lexington,KY,LEX,Blue Grass,289,66,3,1,219
ExpressJet,Pensacola,FL,PNS,Pensacola International,183,49,1,2,131
ExpressJet,Minneapolis,MN,MSP,Minneapolis-St Paul International,717,128,19,4,566
ExpressJet,Savannah,GA,SAV,Savannah/Hilton Head International,291,58,24,0,209
ExpressJet,Dickinson,ND,DIK,Dickinson - Theodore Roosevelt Regional,79,24,5,0,50
ExpressJet,Gulfport/Biloxi,MS,GPT,Gulfport-Biloxi International,235,45,4,1,185
ExpressJet,Providence,RI,PVD,Theodore Francis Green State,108,21,9,0,78
ExpressJet,Montrose/Delta,CO,MTJ,Montrose Regional,5,0,0,0,5
ExpressJet,Salt Lake City,UT,SLC,Salt Lake City International,58,10,0,0,48
ExpressJet,Lansing,MI,LAN,Capital Region International,88,31,4,0,53
ExpressJet,Atlantic City,NJ,ACY,Atlantic City International,62,12,2,0,48
ExpressJet,Washington,DC,DCA,Ronald Reagan Washington National,335,83,17,3,232
ExpressJet,El Paso,TX,ELP,El Paso International,235,47,1,1,186
ExpressJet,Asheville,NC,AVL,Asheville Regional,238,41,3,0,194
ExpressJet,Roanoke,VA,ROA,Roanoke Regional/Woodrum Field,217,41,8,1,167
ExpressJet,Burlington,VT,BTV,Burlington International,243,56,6,2,179
ExpressJet,Moline,IL,MLI,Quad City International,190,46,2,1,141
ExpressJet,Killeen,TX,GRK,Robert Gray AAF,144,28,2,0,114
ExpressJet,Wichita,KS,ICT,Wichita Mid-Continent,140,37,5,0,98
ExpressJet,Fargo,ND,FAR,Hector International,119,30,1,0,88
ExpressJet,Lubbock,TX,LBB,Lubbock Preston Smith International,178,44,10,0,124
ExpressJet,Fayetteville,AR,XNA,Northwest Arkansas Regional,370,78,6,1,285
ExpressJet,Syracuse,NY,SYR,Syracuse Hancock International,94,33,2,0,59
ExpressJet,Columbia,SC,CAE,Columbia Metropolitan,446,107,18,1,320
ExpressJet,Appleton,WI,ATW,Outagamie County Regional,120,33,2,0,85
ExpressJet,Hobbs,NM,HOB,Lea County Regional,57,21,0,0,36
ExpressJet,Grand Junction,CO,GJT,Grand Junction Regional,63,14,3,0,46
ExpressJet,Harrisburg,PA,MDT,Harrisburg International,122,26,2,0,94
ExpressJet,Springfield,MO,SGF,Springfield-Branson National,207,43,3,2,159
ExpressJet,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,28,14,0,1,13
ExpressJet,Bristol/Johnson City/Kingsport,TN,TRI,Tri-Cities Regional TN/VA,97,21,1,0,75
ExpressJet,Augusta,GA,AGS,Augusta Regional at Bush Field,174,27,3,0,144
ExpressJet,Tallahassee,FL,TLH,Tallahassee Regional,43,10,0,0,33
ExpressJet,Chattanooga,TN,CHA,Lovell Field,163,25,3,0,135
ExpressJet,Bangor,ME,BGR,Bangor International,112,30,3,0,79
ExpressJet,Myrtle Beach,SC,MYR,Myrtle Beach International,15,2,0,0,13
ExpressJet,Fort Smith,AR,FSM,Fort Smith Regional,87,20,1,0,66
ExpressJet,Orlando,FL,MCO,Orlando International,24,3,1,0,20
ExpressJet,Newport News/Williamsburg,VA,PHF,Newport News/Williamsburg International,162,28,0,2,132
ExpressJet,Montgomery,AL,MGM,Montgomery Regional,193,38,2,0,153
ExpressJet,Peoria,IL,PIA,General Downing - Peoria International,146,40,1,0,105
ExpressJet,Wilmington,NC,ILM,Wilmington International,127,19,10,1,97
ExpressJet,Columbus,MS,GTR,Golden Triangle Regional,85,8,1,0,76
ExpressJet,Chicago,IL,MDW,Chicago Midway International,126,18,1,0,107
ExpressJet,Philadelphia,PA,PHL,Philadelphia International,1,0,0,0,1
ExpressJet,Brunswick,GA,BQK,Brunswick Golden Isles,86,10,2,1,73
ExpressJet,Fort Wayne,IN,FWA,Fort Wayne International,30,5,0,0,25
ExpressJet,Gainesville,FL,GNV,Gainesville Regional,119,18,2,0,99
ExpressJet,Allentown/Bethlehem/Easton,PA,ABE,Lehigh Valley International,80,14,3,0,63
ExpressJet,Dothan,AL,DHN,Dothan Regional,116,16,1,0,99
ExpressJet,Valdosta,GA,VLD,Valdosta Regional,85,7,0,0,78
ExpressJet,Columbus,GA,CSG,Columbus Airport,116,27,0,1,88
ExpressJet,Fayetteville,NC,FAY,Fayetteville Regional/Grannis Field,139,30,0,1,108
ExpressJet,Evansville,IN,EVV,Evansville Regional,146,23,2,0,121
ExpressJet,Panama City,FL,ECP,Northwest Florida Beaches International,35,9,0,0,26
ExpressJet,Kalamazoo,MI,AZO,Kalamazoo/Battle Creek International,134,13,3,0,118
ExpressJet,Bloomington/Normal,IL,BMI,Central Illinois Regional,87,24,0,0,63
ExpressJet,New Bern/Morehead/Beaufort,NC,EWN,Coastal Carolina Regional,92,15,3,1,73
ExpressJet,Charlottesville,VA,CHO,Charlottesville Albemarle,85,17,0,0,68
ExpressJet,Albany,GA,ABY,Southwest Georgia Regional,86,15,0,0,71
ExpressJet,Scranton/Wilkes-Barre,PA,AVP,Wilkes Barre Scranton International,165,35,5,0,125
ExpressJet,Jacksonville/Camp Lejeune,NC,OAJ,Albert J Ellis,115,24,2,1,88
ExpressJet,Houston,TX,HOU,William P Hobby,1,0,0,0,1
ExpressJet,New York,NY,JFK,John F. Kennedy International,124,33,13,0,78
ExpressJet,Topeka,KS,FOE,Forbes Field,56,6,1,0,49
ExpressJet,Bismarck/Mandan,ND,BIS,Bismarck Municipal,28,4,0,0,24
ExpressJet,Williston,ND,ISN,Sloulin Field International,117,39,4,0,74
ExpressJet,Santa Fe,NM,SAF,Santa Fe Municipal,61,18,2,0,41
Frontier,Portland,OR,PDX,Portland International,138,32,0,0,106
Frontier,Denver,CO,DEN,Denver International,3432,723,6,9,2694
Frontier,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,63,20,0,0,43
Frontier,San Francisco,CA,SFO,San Francisco International,137,45,0,0,92
Frontier,Spokane,WA,GEG,Spokane International,44,13,0,0,31
Frontier,Washington,DC,DCA,Ronald Reagan Washington National,93,23,0,0,70
Frontier,Cleveland,OH,CLE,Cleveland-Hopkins International,200,74,0,0,126
Frontier,Orlando,FL,MCO,Orlando International,146,33,0,0,113
Frontier,Raleigh/Durham,NC,RDU,Raleigh-Durham International,45,6,0,0,39
Frontier,Tampa,FL,TPA,Tampa International,76,24,0,0,52
Frontier,St. Louis,MO,STL,Lambert-St. Louis International,107,27,0,0,80
Frontier,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,129,21,1,0,107
Frontier,Los Angeles,CA,LAX,Los Angeles International,116,18,0,0,98
Frontier,Wilmington,DE,ILG,New Castle,80,27,0,0,53
Frontier,Chicago,IL,MDW,Chicago Midway International,165,49,0,0,116
Frontier,Detroit,MI,DTW,Detroit Metro Wayne County,93,14,0,1,78
Frontier,Minneapolis,MN,MSP,Minneapolis-St Paul International,151,42,0,0,109
Frontier,Seattle,WA,SEA,Seattle/Tacoma International,138,44,0,0,94
Frontier,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,168,38,1,0,129
Frontier,Fargo,ND,FAR,Hector International,17,8,0,0,9
Frontier,Santa Ana,CA,SNA,John Wayne Airport-Orange County,124,14,0,1,109
Frontier,Austin,TX,AUS,Austin - Bergstrom International,62,7,0,0,55
Frontier,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,17,4,0,0,13
Frontier,Oklahoma City,OK,OKC,Will Rogers World,58,11,0,0,47
Frontier,Salt Lake City,UT,SLC,Salt Lake City International,151,34,0,0,117
Frontier,Greensboro/High Point,NC,GSO,Piedmont Triad International,18,1,0,0,17
Frontier,Missoula,MT,MSO,Missoula International,17,6,0,0,11
Frontier,Phoenix,AZ,PHX,Phoenix Sky Harbor International,147,26,0,1,120
Frontier,Las Vegas,NV,LAS,McCarran International,168,33,0,0,135
Frontier,Omaha,NE,OMA,Eppley Airfield,58,7,0,0,51
Frontier,Nashville,TN,BNA,Nashville International,79,7,0,0,72
Frontier,Kansas City,MO,MCI,Kansas City International,97,20,0,0,77
Frontier,Bozeman,MT,BZN,Bozeman Yellowstone International,31,16,0,0,15
Frontier,Houston,TX,IAH,George Bush Intercontinental/Houston,53,13,0,0,40
Frontier,Memphis,TN,MEM,Memphis International,31,5,0,1,25
Frontier,Trenton,NJ,TTN,Trenton Mercer,324,120,3,1,200
Frontier,Indianapolis,IN,IND,Indianapolis International,80,19,0,0,61
Frontier,Charlotte,NC,CLT,Charlotte Douglas International,18,10,2,0,6
Frontier,Des Moines,IA,DSM,Des Moines International,36,13,0,0,23
Frontier,San Diego,CA,SAN,San Diego International,120,15,0,0,105
Frontier,Sioux Falls,SD,FSD,Joe Foss Field,31,15,0,0,16
Frontier,New Orleans,LA,MSY,Louis Armstrong New Orleans International,35,5,0,0,30
Frontier,Madison,WI,MSN,Dane County Regional-Truax Field,31,13,0,0,18
Frontier,Knoxville,TN,TYS,McGhee Tyson,33,4,0,0,29
Frontier,Durango,CO,DRO,Durango La Plata County,31,9,0,0,22
Frontier,Bakersfield,CA,BFL,Meadows Field,14,3,0,0,11
Frontier,Bloomington/Normal,IL,BMI,Central Illinois Regional,18,3,0,0,15
Frontier,Fort Myers,FL,RSW,Southwest Florida International,48,14,0,0,34
Frontier,Branson,MO,BKG,Branson Airport,31,6,0,0,25
Frontier,Bismarck/Mandan,ND,BIS,Bismarck Municipal,17,8,0,0,9
Frontier,Bellingham,WA,BLI,Bellingham International,14,0,0,0,14
Frontier,Anchorage,AK,ANC,Ted Stevens Anchorage International,31,9,0,1,21
Frontier,Milwaukee,WI,MKE,General Mitchell International,110,48,0,0,62
Frontier,Jackson,WY,JAC,Jackson Hole,31,5,0,0,26
Frontier,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,57,19,0,0,38
Frontier,New York,NY,LGA,LaGuardia,61,20,0,0,41
Frontier,Harrisburg,PA,MDT,Harrisburg International,47,2,0,0,45
Frontier,Great Falls,MT,GTF,Great Falls International,14,5,0,0,9
Frontier,Santa Barbara,CA,SBA,Santa Barbara Municipal,17,1,0,0,16
Frontier,Idaho Falls,ID,IDA,Idaho Falls Regional,14,6,0,0,8
Frontier,Fresno,CA,FAT,Fresno Yosemite International,17,1,0,0,16
Frontier,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,18,7,0,0,11
Frontier,Eugene,OR,EUG,Mahlon Sweet Field,13,3,0,0,10
Frontier,Fairbanks,AK,FAI,Fairbanks International,14,2,0,0,12
Frontier,Newport News/Williamsburg,VA,PHF,Newport News/Williamsburg International,22,3,0,0,19
Frontier,St. Augustine,FL,UST,Northeast Florida Regional,13,6,0,0,7
Frontier,Minot,ND,MOT,Minot International,14,4,0,0,10
Frontier,Sioux City,IA,SUX,Sioux Gateway/Col. Bud Day Field,14,8,0,0,6
AirTran,Washington,DC,DCA,Ronald Reagan Washington National,213,37,1,1,174
AirTran,Milwaukee,WI,MKE,General Mitchell International,181,33,1,0,147
AirTran,Orlando,FL,MCO,Orlando International,399,75,0,1,323
AirTran,Indianapolis,IN,IND,Indianapolis International,185,29,0,1,155
AirTran,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,2812,460,9,8,2335
AirTran,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,124,16,0,0,108
AirTran,Houston,TX,HOU,William P Hobby,124,16,0,0,108
AirTran,Jacksonville,FL,JAX,Jacksonville International,89,6,0,0,83
AirTran,Kansas City,MO,MCI,Kansas City International,88,21,0,0,67
AirTran,Minneapolis,MN,MSP,Minneapolis-St Paul International,93,5,2,0,86
AirTran,Raleigh/Durham,NC,RDU,Raleigh-Durham International,89,15,0,0,74
AirTran,St. Louis,MO,STL,Lambert-St. Louis International,88,14,0,0,74
AirTran,Columbus,OH,CMH,Port Columbus International,62,4,0,0,58
AirTran,Fort Myers,FL,RSW,Southwest Florida International,217,38,0,0,179
AirTran,Richmond,VA,RIC,Richmond International,119,11,1,0,107
AirTran,Boston,MA,BOS,Logan International,62,5,0,0,57
AirTran,New Orleans,LA,MSY,Louis Armstrong New Orleans International,89,11,0,0,78
AirTran,Philadelphia,PA,PHL,Philadelphia International,89,13,0,0,76
AirTran,Detroit,MI,DTW,Detroit Metro Wayne County,89,13,0,0,76
AirTran,Tampa,FL,TPA,Tampa International,278,61,1,1,215
AirTran,Pittsburgh,PA,PIT,Pittsburgh International,132,15,0,0,117
AirTran,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,164,31,0,0,133
AirTran,Chicago,IL,MDW,Chicago Midway International,303,37,0,0,266
AirTran,Hartford,CT,BDL,Bradley International,93,17,0,0,76
AirTran,Akron,OH,CAK,Akron-Canton Regional,155,32,1,0,122
AirTran,New York,NY,LGA,LaGuardia,124,32,1,0,91
AirTran,Oklahoma City,OK,OKC,Will Rogers World,62,12,0,0,50
AirTran,Dayton,OH,DAY,James M Cox/Dayton International,31,3,0,0,28
AirTran,Austin,TX,AUS,Austin - Bergstrom International,31,14,0,0,17
AirTran,San Antonio,TX,SAT,San Antonio International,54,7,0,0,47
AirTran,Las Vegas,NV,LAS,McCarran International,120,19,1,0,100
AirTran,Denver,CO,DEN,Denver International,97,20,1,1,75
AirTran,Santa Ana,CA,SNA,John Wayne Airport-Orange County,62,5,1,0,56
AirTran,Los Angeles,CA,LAX,Los Angeles International,31,8,0,0,23
AirTran,San Francisco,CA,SFO,San Francisco International,31,9,0,0,22
Hawaiian,Los Angeles,CA,LAX,Los Angeles International,186,12,0,1,173
Hawaiian,Honolulu,HI,HNL,Honolulu International,2908,206,4,2,2696
Hawaiian,Las Vegas,NV,LAS,McCarran International,75,5,0,1,69
Hawaiian,San Francisco,CA,SFO,San Francisco International,31,7,0,0,24
Hawaiian,San Diego,CA,SAN,San Diego International,31,6,0,0,25
Hawaiian,Sacramento,CA,SMF,Sacramento International,31,10,0,0,21
Hawaiian,Seattle,WA,SEA,Seattle/Tacoma International,62,5,0,1,56
Hawaiian,Oakland,CA,OAK,Metropolitan Oakland International,93,9,0,0,84
Hawaiian,Kahului,HI,OGG,Kahului Airport,1283,63,1,1,1218
Hawaiian,Portland,OR,PDX,Portland International,31,1,0,0,30
Hawaiian,New York,NY,JFK,John F. Kennedy International,31,6,0,0,25
Hawaiian,Kona,HI,KOA,Kona International Airport at Keahole,742,27,0,0,715
Hawaiian,Lihue,HI,LIH,Lihue Airport,707,33,0,2,672
Hawaiian,Hilo,HI,ITO,Hilo International,493,32,0,0,461
Hawaiian,Pago Pago,TT,PPG,Pago Pago International,11,5,0,0,6
Envoy,Cleveland,OH,CLE,Cleveland-Hopkins International,217,42,6,1,168
Envoy,Chicago,IL,ORD,Chicago O'Hare International,6113,1356,139,3,4615
Envoy,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,497,113,14,0,370
Envoy,Denver,CO,DEN,Denver International,155,45,11,0,99
Hawaiian,Phoenix,AZ,PHX,Phoenix Sky Harbor International,31,7,0,0,24
Hawaiian,San Jose,CA,SJC,Norman Y. Mineta San Jose International,62,7,0,0,55
Envoy,Marquette,MI,MQT,Sawyer International,27,7,0,0,20
Envoy,Omaha,NE,OMA,Eppley Airfield,59,9,0,0,50
Envoy,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,6745,1399,252,26,5068
Envoy,New York,NY,LGA,LaGuardia,1529,360,176,4,989
Envoy,Roanoke,VA,ROA,Roanoke Regional/Woodrum Field,30,7,5,0,18
Envoy,St. Louis,MO,STL,Lambert-St. Louis International,368,101,27,0,240
Envoy,Evansville,IN,EVV,Evansville Regional,147,23,4,2,118
Envoy,Wilmington,NC,ILM,Wilmington International,31,13,0,0,18
Envoy,Syracuse,NY,SYR,Syracuse Hancock International,149,37,2,0,110
Envoy,Lafayette,LA,LFT,Lafayette Regional,86,12,3,0,71
Envoy,Flint,MI,FNT,Bishop International,65,8,3,0,54
Envoy,Roswell,NM,ROW,Roswell International Air Center,88,17,5,0,66
Envoy,Gulfport/Biloxi,MS,GPT,Gulfport-Biloxi International,122,19,4,0,99
Envoy,Dubuque,IA,DBQ,Dubuque Regional,84,11,0,0,73
Envoy,Durango,CO,DRO,Durango La Plata County,62,6,2,0,54
Envoy,Traverse City,MI,TVC,Cherry Capital,34,7,0,0,27
Envoy,Bloomington/Normal,IL,BMI,Central Illinois Regional,148,26,2,0,120
Envoy,Alexandria,LA,AEX,Alexandria International,91,22,4,0,65
Envoy,Madison,WI,MSN,Dane County Regional-Truax Field,261,44,9,0,208
Envoy,Charlottesville,VA,CHO,Charlottesville Albemarle,31,2,1,0,28
Envoy,College Station/Bryan,TX,CLL,Easterwood Field,88,15,6,0,67
Envoy,Peoria,IL,PIA,General Downing - Peoria International,172,31,2,0,139
Envoy,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,236,34,5,0,197
Envoy,New York,NY,JFK,John F. Kennedy International,558,98,52,3,405
Envoy,Springfield,MO,SGF,Springfield-Branson National,324,86,3,0,235
Envoy,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,294,81,14,1,198
Envoy,Waco,TX,ACT,Waco Regional,120,24,4,0,92
Envoy,Valparaiso,FL,VPS,Northwest Florida Regional,214,31,7,0,176
Envoy,Columbus,OH,CMH,Port Columbus International,580,146,31,1,402
Envoy,Fort Wayne,IN,FWA,Fort Wayne International,177,32,2,0,143
Envoy,Detroit,MI,DTW,Detroit Metro Wayne County,346,62,19,1,264
Envoy,Columbia,MO,COU,Columbia Regional,124,19,2,0,103
Envoy,La Crosse,WI,LSE,La Crosse Municipal,146,16,3,0,127
Envoy,Laredo,TX,LRD,Laredo International,116,16,5,0,95
Envoy,Moline,IL,MLI,Quad City International,143,38,3,0,102
Envoy,Lexington,KY,LEX,Blue Grass,118,31,4,0,83
Envoy,Memphis,TN,MEM,Memphis International,145,25,5,0,115
Envoy,Midland/Odessa,TX,MAF,Midland International,205,75,3,0,127
Envoy,Fort Smith,AR,FSM,Fort Smith Regional,120,20,2,0,98
Envoy,Fayetteville,AR,XNA,Northwest Arkansas Regional,460,133,12,0,315
Envoy,Shreveport,LA,SHV,Shreveport Regional,120,20,6,0,94
Envoy,Indianapolis,IN,IND,Indianapolis International,241,29,6,0,206
Envoy,Montgomery,AL,MGM,Montgomery Regional,92,24,2,0,66
Envoy,Jackson/Vicksburg,MS,JAN,Jackson Medgar Wiley Evers International,239,38,10,1,190
Envoy,Killeen,TX,GRK,Robert Gray AAF,268,49,13,1,205
Envoy,Toledo,OH,TOL,Toledo Express,87,18,2,0,67
Envoy,Tulsa,OK,TUL,Tulsa International,153,34,3,0,116
Envoy,Los Angeles,CA,LAX,Los Angeles International,553,126,25,0,402
Envoy,Manhattan/Ft. Riley,KS,MHK,Manhattan Regional,152,39,3,0,110
Envoy,Rochester,MN,RST,Rochester International,120,27,0,0,93
Envoy,Abilene,TX,ABI,Abilene Regional,238,42,7,1,188
Envoy,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,177,35,6,0,136
Envoy,Dayton,OH,DAY,James M Cox/Dayton International,203,38,10,1,154
Envoy,Grand Junction,CO,GJT,Grand Junction Regional,91,25,1,0,65
Envoy,Louisville,KY,SDF,Louisville International-Standiford Field,176,55,13,0,108
Envoy,Grand Rapids,MI,GRR,Gerald R. Ford International,330,69,7,0,254
Envoy,Champaign/Urbana,IL,CMI,University of Illinois/Willard,211,36,3,0,172
Envoy,Knoxville,TN,TYS,McGhee Tyson,203,54,6,0,143
Envoy,Kalamazoo,MI,AZO,Kalamazoo/Battle Creek International,147,16,2,0,129
Envoy,Lake Charles,LA,LCH,Lake Charles Regional,32,13,0,0,19
Envoy,Amarillo,TX,AMA,Rick Husband Amarillo International,178,44,7,0,127
Envoy,Nashville,TN,BNA,Nashville International,448,136,24,0,288
Envoy,Green Bay,WI,GRB,Austin Straubel International,118,23,0,0,95
Envoy,Oklahoma City,OK,OKC,Will Rogers World,240,73,3,1,163
Envoy,Savannah,GA,SAV,Savannah/Hilton Head International,92,18,2,0,72
Envoy,Hartford,CT,BDL,Bradley International,26,8,0,0,18
Envoy,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,88,23,5,0,60
Envoy,Rochester,NY,ROC,Greater Rochester International,122,24,1,0,97
Envoy,Des Moines,IA,DSM,Des Moines International,205,33,6,0,166
Envoy,Rapid City,SD,RAP,Rapid City Regional,62,16,1,0,45
Envoy,Richmond,VA,RIC,Richmond International,297,68,16,0,213
Envoy,Pensacola,FL,PNS,Pensacola International,185,45,4,0,136
Envoy,Santa Fe,NM,SAF,Santa Fe Municipal,121,19,6,1,95
Envoy,Norfolk,VA,ORF,Norfolk International,180,41,13,0,126
Envoy,Waterloo,IA,ALO,Waterloo Regional,57,9,0,0,48
Envoy,Washington,DC,DCA,Ronald Reagan Washington National,300,51,27,0,222
Envoy,Charleston,SC,CHS,Charleston AFB/International,123,31,2,1,89
Envoy,El Paso,TX,ELP,El Paso International,123,29,5,0,89
Envoy,Garden City,KS,GCK,Garden City Regional,31,8,0,0,23
Envoy,Greensboro/High Point,NC,GSO,Piedmont Triad International,205,38,11,0,156
Envoy,Joplin,MO,JLN,Joplin Regional,62,14,2,0,46
Envoy,Albuquerque,NM,ABQ,Albuquerque International Sunport,92,20,3,0,69
Envoy,Aspen,CO,ASE,Aspen Pitkin County Sardy Field,62,23,3,4,32
Envoy,Harrisburg,PA,MDT,Harrisburg International,26,13,1,0,12
Envoy,Grand Island,NE,GRI,Central Nebraska Regional,58,11,1,0,46
Envoy,Lawton/Fort Sill,OK,LAW,Lawton-Fort Sill Regional,120,22,3,0,95
Envoy,Pittsburgh,PA,PIT,Pittsburgh International,142,41,1,2,98
Envoy,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,60,18,1,0,41
Envoy,Houston,TX,HOU,William P Hobby,118,27,5,0,86
Envoy,Lubbock,TX,LBB,Lubbock Preston Smith International,92,24,1,1,66
Envoy,Salt Lake City,UT,SLC,Salt Lake City International,62,11,5,0,46
Envoy,Minneapolis,MN,MSP,Minneapolis-St Paul International,27,16,1,0,10
Envoy,Longview,TX,GGG,East Texas Regional,61,11,5,0,45
Envoy,Mosinee,WI,CWA,Central Wisconsin,58,15,0,0,43
Envoy,Sioux Falls,SD,FSD,Joe Foss Field,146,44,2,0,100
Envoy,Buffalo,NY,BUF,Buffalo Niagara International,57,10,1,0,46
Envoy,Beaumont/Port Arthur,TX,BPT,Jack Brooks Regional,1,0,0,0,1
